2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-15 19:46:42.190 +0000 INFO  [o.s.c.n.e.InstanceInfoFactory                     ] <> [] Setting initial instance status as: STARTING
2016-09-15 19:46:42.398 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-15 19:46:42.398 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-15 19:46:42.398 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-15 19:46:42.398 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
2016-09-15 19:46:42.543 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Disable delta property : false
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Single vip registry refresh property : null
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Force full registry fetch : false
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application is null : false
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Registered Applications size is zero : true
2016-09-15 19:46:42.577 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application version is -1: true
2016-09-15 19:46:42.578 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Getting all instance registry info from the eureka server
2016-09-15 19:46:42.863 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] The response status is 200
2016-09-15 19:46:42.864 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Starting heartbeat executor: renew interval is: 30
2016-09-15 19:46:42.868 +0000 INFO  [c.n.d.InstanceInfoReplicator                      ] <> [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2016-09-15 19:46:42.872 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Discovery Client initialized at timestamp 1473968802872 with initial instances count: 0
2016-09-15 19:46:42.966 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Initializing ...
2016-09-15 19:46:42.966 +0000 INFO  [c.n.e.c.PeerEurekaNodes                           ] <> [] Adding new peer nodes [http://eureka.peer1:8761/eureka/]
2016-09-15 19:46:42.972 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-15 19:46:42.973 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-15 19:46:42.973 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-15 19:46:42.973 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
2016-09-15 19:46:43.082 +0000 INFO  [c.n.e.c.PeerEurekaNodes                           ] <> [] Replica node URL:  http://eureka.peer1:8761/eureka/
2016-09-15 19:46:43.091 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Finished initializing remote region registries. All known remote regions: []
2016-09-15 19:46:43.091 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Initialized
2016-09-15 19:46:43.602 +0000 INFO  [o.s.w.s.m.m.a.RequestMappingHandlerAdapter        ] <> [] Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6aaa5eb0: startup date [Thu Sep 15 15:46:39 EDT 2016]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc
2016-09-15 19:46:43.752 +0000 INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping        ] <> [] Mapped "{[/lastn],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.lastn(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
2016-09-15 19:46:43.753 +0000 INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping        ] <> [] Mapped "{[/],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.status(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
2016-09-15 19:46:43.755 +0000 INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping        ] <> [] Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2016-09-15 19:46:43.756 +0000 INFO  [o.s.w.s.m.m.a.RequestMappingHandlerMapping        ] <> [] Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2016-09-15 19:46:43.809 +0000 INFO  [o.s.w.s.h.SimpleUrlHandlerMapping                 ] <> [] Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2016-09-15 19:46:43.809 +0000 INFO  [o.s.w.s.h.SimpleUrlHandlerMapping                 ] <> [] Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2016-09-15 19:46:43.877 +0000 INFO  [o.s.w.s.h.SimpleUrlHandlerMapping                 ] <> [] Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2016-09-15 19:46:44.500 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/features || /features.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.501 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2016-09-15 19:46:44.502 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.502 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
2016-09-15 19:46:44.503 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.504 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.505 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2016-09-15 19:46:44.505 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.506 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
2016-09-15 19:46:44.506 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2016-09-15 19:46:44.507 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2016-09-15 19:46:44.509 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.509 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.511 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
2016-09-15 19:46:44.511 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
2016-09-15 19:46:44.514 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2016-09-15 19:46:44.514 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.515 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2016-09-15 19:46:44.515 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.516 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.516 +0000 INFO  [o.s.b.a.e.m.EndpointHandlerMapping                ] <> [] Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2016-09-15 19:46:44.665 +0000 INFO  [o.s.u.f.SpringTemplateLoader                      ] <> [] SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6aaa5eb0: startup date [Thu Sep 15 15:46:39 EDT 2016]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc] and template loader path [classpath:/templates/]
2016-09-15 19:46:44.666 +0000 INFO  [o.s.w.s.v.f.FreeMarkerConfigurer                  ] <> [] ClassTemplateLoader for Spring macros added to FreeMarker configuration
2016-09-15 19:46:44.772 +0000 WARN  [c.n.c.s.URLConfigurationSource                    ] <> [] No URLs will be polled as dynamic configuration sources.
2016-09-15 19:46:44.772 +0000 INFO  [c.n.c.s.URLConfigurationSource                    ] <> [] To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2016-09-15 19:46:44.779 +0000 WARN  [c.n.c.s.URLConfigurationSource                    ] <> [] No URLs will be polled as dynamic configuration sources.
2016-09-15 19:46:44.779 +0000 INFO  [c.n.c.s.URLConfigurationSource                    ] <> [] To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2016-09-15 19:46:44.887 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Registering beans for JMX exposure on startup
2016-09-15 19:46:44.900 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Bean with name 'refreshScope' has been autodetected for JMX exposure
2016-09-15 19:46:44.900 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Bean with name 'environmentManager' has been autodetected for JMX exposure
2016-09-15 19:46:44.902 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2016-09-15 19:46:44.903 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
2016-09-15 19:46:44.903 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Bean with name 'restartEndpoint' has been autodetected for JMX exposure
2016-09-15 19:46:44.907 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2016-09-15 19:46:44.923 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
2016-09-15 19:46:44.936 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2016-09-15 19:46:44.949 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=6aaa5eb0,type=ConfigurationPropertiesRebinder]
2016-09-15 19:46:44.956 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
2016-09-15 19:46:44.957 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Registering beans for JMX exposure on startup
2016-09-15 19:46:45.207 +0000 INFO  [o.s.c.s.DefaultLifecycleProcessor                 ] <> [] Starting beans in phase 0
2016-09-15 19:46:45.209 +0000 INFO  [o.s.c.n.e.s.EurekaServerBootstrap                 ] <> [] Setting the eureka configuration..
2016-09-15 19:46:45.209 +0000 INFO  [o.s.c.n.e.EurekaDiscoveryClientConfiguration      ] <> [] Registering application REGISTRY-SERVICE with eureka with status UP
2016-09-15 19:46:45.209 +0000 INFO  [o.s.c.n.e.s.EurekaServerBootstrap                 ] <> [] Eureka data center value eureka.datacenter is not set, defaulting to default
2016-09-15 19:46:45.210 +0000 INFO  [o.s.c.n.e.s.EurekaServerBootstrap                 ] <> [] Eureka environment value eureka.environment is not set, defaulting to test
2016-09-15 19:46:45.210 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Saw local status change event StatusChangeEvent [timestamp=1473968805210, current=UP, previous=STARTING]
2016-09-15 19:46:45.213 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] DiscoveryClient_REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8762: registering service...
2016-09-15 19:46:45.227 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'featuresEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=featuresEndpoint]
2016-09-15 19:46:45.239 +0000 INFO  [o.s.c.n.e.s.EurekaServerBootstrap                 ] <> [] isAws returned false
2016-09-15 19:46:45.240 +0000 INFO  [o.s.c.n.e.s.EurekaServerBootstrap                 ] <> [] Initialized server context
2016-09-15 19:46:45.240 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
2016-09-15 19:46:45.243 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
2016-09-15 19:46:45.245 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
2016-09-15 19:46:45.247 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
2016-09-15 19:46:45.249 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
2016-09-15 19:46:45.251 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
2016-09-15 19:46:45.254 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
2016-09-15 19:46:45.256 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
2016-09-15 19:46:45.260 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
2016-09-15 19:46:45.262 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
2016-09-15 19:46:45.265 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Located managed bean 'archaiusEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=archaiusEndpoint]
2016-09-15 19:46:45.304 +0000 INFO  [o.a.c.h.Http11NioProtocol                         ] <> [] Initializing ProtocolHandler ["http-nio-8762"]
2016-09-15 19:46:45.319 +0000 INFO  [o.a.c.h.Http11NioProtocol                         ] <> [] Starting ProtocolHandler [http-nio-8762]
2016-09-15 19:46:45.324 +0000 INFO  [o.a.t.u.n.NioSelectorPool                         ] <> [] Using a shared selector for servlet write/read
2016-09-15 19:46:45.364 +0000 INFO  [o.s.b.c.e.t.TomcatEmbeddedServletContainer        ] <> [] Tomcat started on port(s): 8762 (http)
2016-09-15 19:46:45.366 +0000 INFO  [o.s.c.n.e.EurekaDiscoveryClientConfiguration      ] <> [] Updating port to 8762
2016-09-15 19:46:45.374 +0000 INFO  [c.i.d.c.Application                               ] <> [] Started Application in 8.539 seconds (JVM running for 9.597)
2016-09-15 19:46:45.448 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] DiscoveryClient_REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8762 - registration status: 204
2016-09-15 19:46:46.066 +0000 INFO  [o.a.c.c.C.[.[.[/]                                 ] <> [] Initializing Spring FrameworkServlet 'dispatcherServlet'
2016-09-15 19:46:46.066 +0000 INFO  [o.s.w.s.DispatcherServlet                         ] <> [] FrameworkServlet 'dispatcherServlet': initialization started
2016-09-15 19:46:46.081 +0000 INFO  [o.s.w.s.DispatcherServlet                         ] <> [] FrameworkServlet 'dispatcherServlet': initialization completed in 15 ms
2016-09-15 19:46:46.157 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8762 with status UP (replication=true)
2016-09-15 19:46:49.144 +0000 WARN  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] DS: Registry: lease doesn't exist, registering resource: CUSTOMER-SERVICE - 192.168.64.237:CUSTOMER-SERVICE:9000
2016-09-15 19:46:49.144 +0000 WARN  [c.n.e.r.InstanceResource                          ] <> [] Not Found (Renew): CUSTOMER-SERVICE - 192.168.64.237:CUSTOMER-SERVICE:9000
2016-09-15 19:46:49.165 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance CUSTOMER-SERVICE/192.168.64.237:CUSTOMER-SERVICE:9000 with status UP (replication=false)
2016-09-15 19:46:52.247 +0000 WARN  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] DS: Registry: lease doesn't exist, registering resource: ROUTER-SERVICE - 192.168.64.237:ROUTER-SERVICE:9003
2016-09-15 19:46:52.247 +0000 WARN  [c.n.e.r.InstanceResource                          ] <> [] Not Found (Renew): ROUTER-SERVICE - 192.168.64.237:ROUTER-SERVICE:9003
2016-09-15 19:46:52.254 +0000 INFO  [c.n.e.r.AbstractInstanceRegistry                  ] <> [] Registered instance ROUTER-SERVICE/192.168.64.237:ROUTER-SERVICE:9003 with status UP (replication=false)
